vertex,dist
40927,674.000000
40928,677.000000
40929,679.000000
40930,682.000000
40931,683.000000
40932,692.000000
40933,699.000000
40934,708.000000
40935,715.000000
40936,714.000000
40937,712.000000
40938,713.000000
40939,719.000000
40940,726.000000
40941,732.000000
40942,735.000000
40943,743.000000
40944,745.000000
40945,752.000000
40946,756.000000
40947,755.000000
40948,756.000000
40949,761.000000
40950,766.000000
40951,767.000000
40952,773.000000
40953,772.000000
40954,777.000000
40955,781.000000
40956,784.000000
40957,788.000000
40958,791.000000
40959,797.000000
40960,795.000000
40961,803.000000
40962,801.000000
40963,807.000000
40964,808.000000
40965,816.000000
40966,806.000000
40967,807.000000
40968,808.000000
40969,811.000000
40970,813.000000
40971,817.000000
40972,819.000000
40973,820.000000
40974,820.000000
40975,826.000000
40976,834.000000
40977,837.000000
40978,840.000000
40979,837.000000
40980,838.000000
40981,839.000000
40982,845.000000
40983,850.000000
40984,856.000000
40985,865.000000
40986,874.000000
40987,883.000000
40988,889.000000
40989,894.000000
40990,894.000000
40991,894.000000
40992,899.000000
40993,897.000000
40994,901.000000
40995,902.000000
40996,906.000000
40997,908.000000
40998,912.000000
40999,922.000000
41000,928.000000
41001,936.000000
41002,939.000000
41003,941.000000
41004,942.000000
41005,946.000000
41006,946.000000
41007,948.000000
41008,956.000000
41009,960.000000
41010,969.000000
41011,972.000000
41012,973.000000
41013,974.000000
41014,975.000000
41015,982.000000
41016,984.000000
41017,982.000000
41018,980.000000
41019,981.000000
41020,990.000000
41021,987.000000
41022,993.000000
41023,994.000000
41024,1000.000000
41025,1002.000000
41026,1003.000000
41027,1008.000000
41028,1014.000000
41029,1019.000000
41030,1018.000000
41031,1028.000000
41032,1024.000000
41033,1030.000000
41034,1035.000000
41035,1037.000000
41036,1039.000000
41037,1041.000000
41038,1043.000000
41039,1053.000000
41040,1054.000000
41041,1061.000000
41042,1063.000000
41043,1064.000000
41044,1070.000000
41045,1074.000000
41046,1078.000000
41047,1080.000000
41048,1081.000000
41049,1088.000000
41050,1093.000000
41051,1094.000000
41052,1104.000000
41053,1111.000000
41054,1120.000000
41055,1123.000000
41056,1129.000000
41057,1133.000000
41058,1133.000000
41059,1134.000000
41060,1135.000000
41061,1145.000000
41062,1154.000000
41063,1161.000000
41064,1165.000000
41065,1164.000000
41066,1169.000000
41067,1172.000000
41068,1173.000000
41069,1181.000000
41070,1184.000000
41071,1187.000000
41072,1189.000000
41073,1195.000000
41074,1200.000000
41075,1202.000000
41076,1208.000000
41077,1214.000000
41078,1217.000000
41079,1226.000000
41080,1232.000000
41081,1238.000000
41082,1245.000000
41083,1250.000000
41084,1258.000000
41085,1262.000000
41086,1265.000000
41087,1266.000000
41088,1274.000000
41089,1280.000000
41090,1281.000000
41091,1286.000000
41092,1292.000000
41093,1298.000000
41094,1302.000000
41095,1304.000000
41096,1308.000000
41097,1315.000000
41098,1320.000000
41099,1324.000000
41100,1326.000000
41101,1323.000000
41102,1327.000000
41103,1330.000000
41104,1334.000000
41105,1342.000000
41106,1346.000000
41107,1354.000000
41108,1360.000000
41109,1362.000000
41110,1364.000000
41111,1366.000000
41112,1369.000000
41113,1374.000000
41114,1379.000000
41115,1380.000000
41116,1389.000000
41117,1390.000000
41118,1395.000000
41119,1396.000000
41120,1398.000000
41121,1405.000000
41122,1403.000000
41123,1411.000000
41124,1419.000000
41125,1420.000000
41126,1423.000000
41127,1427.000000
41128,1425.000000
41129,1422.000000
41130,1427.000000
41131,1424.000000
41132,1427.000000
41133,1433.000000
41134,1435.000000
41135,1437.000000
41136,1439.000000
41137,1444.000000
41138,1450.000000
41139,1450.000000
41140,1449.000000
41141,1459.000000
41142,1467.000000
41143,1463.000000
41144,1465.000000
41145,1473.000000
41146,1481.000000
41147,1484.000000
41148,1485.000000
41149,1490.000000
41150,1497.000000
41151,1499.000000
41152,1509.000000
41153,1516.000000
41154,1520.000000
41155,1527.000000
41156,1529.000000
41157,1534.000000
41158,1532.000000
41159,1538.000000
41160,1545.000000
41161,1549.000000
41162,1553.000000
41163,1557.000000
41164,1565.000000
41165,1571.000000
41166,1572.000000
41167,1575.000000
41168,1582.000000
41169,1583.000000
41170,1591.000000
41171,1595.000000
41172,1596.000000
41173,1597.000000
41174,1603.000000
41175,1608.000000
41176,1609.000000
41177,1604.000000
41178,1609.000000
41179,1612.000000
41180,1613.000000
41181,1607.000000
41182,1609.000000
41183,1611.000000
41184,1620.000000
41185,1626.000000
41186,1632.000000
41187,1642.000000
41188,1650.000000
41189,1652.000000
41190,1652.000000
41191,1652.000000
41192,1650.000000
41193,1656.000000
41194,1653.000000
41195,1661.000000
41196,1664.000000
41197,1669.000000
41198,1674.000000
41199,1676.000000
41200,512.000000
41201,506.000000
41202,493.000000
41203,496.000000
41204,500.000000
41205,494.000000
41206,471.000000
41207,462.000000
41208,464.000000
41209,471.000000
41210,476.000000
41211,456.000000
41212,461.000000
41213,451.000000
41214,455.000000
41215,464.000000
41216,464.000000
41217,462.000000
41218,462.000000
41219,461.000000
41220,463.000000
41221,464.000000
41222,457.000000
41223,456.000000
41224,453.000000
41225,450.000000
41226,459.000000
41227,462.000000
41228,460.000000
41229,462.000000
41230,466.000000
41231,459.000000
41232,445.000000
41233,447.000000
41234,453.000000
41235,450.000000
41236,455.000000
41237,462.000000
41238,465.000000
41239,460.000000
41240,462.000000
41241,469.000000
41242,465.000000
41243,466.000000
41244,474.000000
41245,467.000000
41246,473.000000
41247,479.000000
41248,477.000000
41249,479.000000
41250,485.000000
41251,487.000000
41252,497.000000
41253,501.000000
41254,494.000000
41255,502.000000
41256,494.000000
41257,490.000000
41258,494.000000
41259,500.000000
41260,502.000000
41261,497.000000
41262,499.000000
41263,506.000000
41264,507.000000
41265,512.000000
41266,516.000000
41267,512.000000
41268,512.000000
41269,516.000000
41270,521.000000
41271,523.000000
41272,526.000000
41273,524.000000
41274,527.000000
41275,528.000000
41276,533.000000
41277,528.000000
41278,527.000000
41279,536.000000
41280,538.000000
41281,538.000000
41282,541.000000
41283,543.000000
41284,546.000000
41285,544.000000
41286,550.000000
41287,553.000000
41288,555.000000
41289,561.000000
41290,562.000000
41291,571.000000
41292,578.000000
41293,575.000000
41294,577.000000
41295,582.000000
41296,585.000000
41297,590.000000
41298,589.000000
41299,592.000000
41300,592.000000
41301,596.000000
41302,604.000000
41303,606.000000
41304,609.000000
41305,610.000000
41306,613.000000
41307,616.000000
41308,616.000000
41309,619.000000
41310,626.000000
41311,624.000000
41312,623.000000
41313,627.000000
41314,634.000000
41315,636.000000
41316,638.000000
41317,643.000000
41318,651.000000
41319,637.000000
41320,646.000000
41321,653.000000
41322,654.000000
41323,657.000000
41324,658.000000
41325,662.000000
41326,668.000000
41327,673.000000
41328,678.000000
41329,681.000000
41330,686.000000
41331,686.000000
41332,691.000000
41333,697.000000
41334,705.000000
41335,713.000000
41336,715.000000
41337,713.000000
41338,720.000000
41339,725.000000
41340,729.000000
41341,735.000000
41342,737.000000
41343,744.000000
41344,745.000000
41345,751.000000
41346,759.000000
41347,758.000000
41348,762.000000
41349,767.000000
41350,768.000000
41351,769.000000
41352,771.000000
41353,777.000000
41354,781.000000
41355,782.000000
41356,786.000000
41357,787.000000
41358,795.000000
41359,799.000000
41360,797.000000
41361,801.000000
41362,805.000000
41363,808.000000
41364,809.000000
41365,813.000000
41366,814.000000
41367,817.000000
41368,818.000000
41369,814.000000
41370,817.000000
41371,825.000000
41372,824.000000
41373,823.000000
41374,825.000000
41375,827.000000
41376,834.000000
41377,836.000000
41378,838.000000
41379,839.000000
41380,845.000000
41381,848.000000
41382,847.000000
41383,852.000000
41384,858.000000
41385,861.000000
41386,870.000000
41387,876.000000
41388,880.000000
41389,889.000000
41390,891.000000
41391,894.000000
41392,900.000000
41393,903.000000
41394,906.000000
41395,904.000000
41396,909.000000
41397,911.000000
41398,917.000000
41399,926.000000
41400,929.000000
41401,930.000000
41402,939.000000
41403,947.000000
41404,949.000000
41405,952.000000
41406,956.000000
41407,958.000000
41408,957.000000
41409,961.000000
41410,970.000000
41411,971.000000
41412,975.000000
41413,977.000000
41414,976.000000
41415,980.000000
41416,986.000000
41417,988.000000
41418,988.000000
41419,991.000000
41420,996.000000
41421,997.000000
41422,996.000000
41423,1000.000000
41424,1001.000000
41425,1004.000000
41426,1011.000000
41427,1010.000000
41428,1017.000000
41429,1022.000000
41430,1019.000000
41431,1028.000000
41432,1026.000000
41433,1036.000000
41434,1041.000000
41435,1044.000000
41436,1045.000000
41437,1048.000000
41438,1049.000000
41439,1059.000000
41440,1058.000000
41441,1062.000000
41442,1066.000000
41443,1072.000000
41444,1076.000000
41445,1075.000000
41446,1080.000000
41447,1084.000000
41448,1087.000000
41449,1095.000000
41450,1097.000000
41451,1102.000000
41452,1106.000000
41453,1115.000000
41454,1118.000000
41455,1127.000000
41456,1137.000000
41457,1138.000000
41458,1139.000000
41459,1135.000000
41460,1137.000000
41461,1141.000000
41462,1150.000000
41463,1152.000000
41464,1154.000000
41465,1158.000000
41466,1159.000000
41467,1162.000000
41468,1168.000000
41469,1173.000000
41470,1176.000000
41471,1183.000000
41472,1190.000000
41473,1193.000000
41474,1195.000000
41475,1196.000000
41476,1206.000000
41477,1208.000000
41478,1216.000000
41479,1223.000000
41480,1225.000000
41481,1230.000000
41482,1232.000000
41483,1240.000000
41484,1246.000000
41485,1256.000000
41486,1265.000000
41487,1270.000000
41488,1272.000000
41489,1280.000000
41490,1284.000000
41491,1288.000000
41492,1295.000000
41493,1296.000000
41494,1301.000000
41495,1305.000000
41496,1307.000000
41497,1316.000000
41498,1326.000000
41499,1328.000000
41500,1329.000000
41501,1325.000000
41502,1335.000000
41503,1332.000000
41504,1337.000000
41505,1345.000000
41506,1347.000000
41507,1353.000000
41508,1359.000000
41509,1361.000000
41510,1369.000000
41511,1370.000000
41512,1373.000000
41513,1382.000000
41514,1388.000000
41515,1389.000000
41516,1390.000000
41517,1391.000000
41518,1400.000000
41519,1401.000000
41520,1399.000000
41521,1408.000000
41522,1412.000000
41523,1419.000000
41524,1420.000000
41525,1423.000000
41526,1425.000000
41527,1427.000000
41528,1430.000000
41529,1432.000000
41530,1430.000000
41531,1434.000000
41532,1432.000000
41533,1439.000000
41534,1444.000000
41535,1441.000000
41536,1444.000000
41537,1450.000000
41538,1460.000000
41539,1454.000000
41540,1451.000000
41541,1454.000000
41542,1462.000000
41543,1464.000000
41544,1468.000000
41545,1474.000000
41546,1480.000000
41547,1485.000000
41548,1488.000000
41549,1490.000000
41550,1493.000000
41551,1501.000000
41552,1508.000000
41553,1514.000000
41554,1521.000000
41555,1526.000000
41556,1531.000000
41557,1536.000000
41558,1533.000000
41559,1537.000000
41560,1538.000000
41561,1542.000000
41562,1549.000000
41563,1554.000000
41564,1563.000000
41565,1570.000000
41566,1577.000000
41567,1584.000000
41568,1585.000000
41569,1586.000000
41570,1595.000000
41571,1596.000000
41572,1597.000000
41573,1602.000000
41574,1604.000000
41575,1613.000000
41576,1617.000000
41577,1611.000000
41578,1612.000000
41579,1614.000000
41580,1622.000000
41581,1616.000000
41582,1612.000000
41583,1619.000000
41584,1628.000000
41585,1628.000000
41586,1638.000000
41587,1642.000000
41588,1651.000000
41589,1657.000000
41590,1661.000000
41591,1662.000000
41592,1654.000000
41593,1664.000000
41594,1654.000000
41595,1660.000000
41596,1661.000000
41597,1665.000000
41598,1670.000000
41599,1671.000000
41600,515.000000
41601,513.000000
41602,501.000000
41603,501.000000
41604,509.000000
41605,503.000000
41606,475.000000
41607,470.000000
41608,465.000000
41609,474.000000
41610,478.000000
41611,465.000000
41612,468.000000
41613,452.000000
41614,460.000000
41615,465.000000
41616,471.000000
41617,468.000000
41618,472.000000
41619,467.000000
41620,472.000000
41621,466.000000
41622,460.000000
41623,458.000000
41624,456.000000
41625,460.000000
41626,465.000000
41627,467.000000
41628,464.000000
41629,468.000000
41630,470.000000
41631,461.000000
41632,450.000000
41633,448.000000
41634,451.000000
41635,457.000000
41636,457.000000
41637,463.000000
41638,466.000000
41639,462.000000
41640,468.000000
41641,471.000000
41642,470.000000
41643,468.000000
41644,474.000000
41645,475.000000
41646,478.000000
41647,480.000000
41648,485.000000
41649,487.000000
41650,490.000000
41651,489.000000
41652,490.000000
41653,498.000000
41654,499.000000
41655,506.000000
41656,501.000000
41657,493.000000
41658,499.000000
41659,504.000000
41660,509.000000
41661,504.000000
41662,503.000000
41663,508.000000
41664,509.000000
41665,513.000000
41666,521.000000
41667,514.000000
41668,513.000000
41669,519.000000
41670,522.000000
41671,525.000000
41672,529.000000
41673,533.000000
41674,532.000000
41675,538.000000
41676,535.000000
41677,530.000000
41678,531.000000
41679,536.000000
41680,543.000000
41681,543.000000
41682,544.000000
41683,551.000000
41684,552.000000
41685,551.000000
41686,554.000000
41687,555.000000
41688,557.000000
41689,558.000000
41690,559.000000
41691,562.000000
41692,564.000000
41693,569.000000
41694,575.000000
41695,580.000000
41696,586.000000
41697,593.000000
41698,598.000000
41699,597.000000
41700,602.000000
41701,600.000000
41702,605.000000
41703,607.000000
41704,614.000000
41705,613.000000
41706,614.000000
41707,617.000000
41708,618.000000
41709,623.000000
41710,628.000000
41711,631.000000
41712,626.000000
41713,632.000000
41714,641.000000
41715,642.000000
41716,648.000000
41717,648.000000
41718,650.000000
41719,643.000000
41720,645.000000
41721,649.000000
41722,658.000000
41723,660.000000
41724,659.000000
41725,661.000000
41726,671.000000
41727,672.000000
41728,679.000000
41729,687.000000
41730,688.000000
41731,689.000000
41732,693.000000
41733,696.000000
41734,704.000000
41735,714.000000
41736,715.000000
41737,723.000000
41738,728.000000
41739,730.000000
41740,734.000000
41741,740.000000
41742,742.000000
41743,744.000000
41744,749.000000
41745,753.000000
41746,755.000000
41747,762.000000
41748,765.000000
41749,766.000000
41750,768.000000
41751,769.000000
41752,770.000000
41753,774.000000
41754,783.000000
41755,785.000000
41756,787.000000
41757,794.000000
41758,797.000000
41759,804.000000
41760,806.000000
41761,806.000000
41762,809.000000
41763,809.000000
41764,815.000000
41765,820.000000
41766,816.000000
41767,819.000000
41768,822.000000
41769,816.000000
41770,821.000000
41771,824.000000
41772,831.000000
41773,827.000000
41774,830.000000
41775,834.000000
41776,836.000000
41777,838.000000
41778,839.000000
41779,840.000000
41780,846.000000
41781,849.000000
41782,848.000000
41783,854.000000
41784,855.000000
41785,862.000000
41786,866.000000
41787,868.000000
41788,869.000000
41789,877.000000
41790,878.000000
41791,883.000000
41792,890.000000
41793,895.000000
41794,897.000000
41795,899.000000
41796,904.000000
41797,914.000000
41798,915.000000
41799,924.000000
41800,929.000000
41801,932.000000
41802,936.000000
41803,943.000000
41804,946.000000
41805,947.000000
41806,951.000000
41807,953.000000
41808,961.000000
41809,966.000000
41810,974.000000
41811,973.000000
41812,975.000000
41813,982.000000
41814,986.000000
41815,987.000000
41816,993.000000
41817,990.000000
41818,993.000000
41819,995.000000
41820,997.000000
41821,1002.000000
41822,1003.000000
41823,1003.000000
41824,1011.000000
41825,1005.000000
41826,1013.000000
41827,1018.000000
41828,1023.000000
41829,1029.000000
41830,1024.000000
41831,1027.000000
41832,1030.000000
41833,1036.000000
41834,1037.000000
41835,1040.000000
41836,1047.000000
41837,1053.000000
41838,1052.000000
41839,1062.000000
41840,1064.000000
41841,1064.000000
41842,1068.000000
41843,1069.000000
41844,1078.000000
41845,1082.000000
41846,1090.000000
41847,1092.000000
41848,1096.000000
41849,1098.000000
